title,description,price_sgd,number_sold
Creative LED Liquid Induction Glow Lamp/Colorful Ice Cubes Glow Toy/Party Atmosphere Lighting Wine Glass Decor Lights,"Product description:
Luminous ice cubes, colorful touch-sensitive night light, LED flashing ice cubes, the light night light flashes quickly and slowly when exposed to water;
The light-emitting ice cubes composed of PS materials and electronic components have the characteristic of being bright when entering water (liquid induction), and the appearance is like real ice cubes. There are LED electronics inside the product, no chemical change, harmless, and can be placed in all kinds of drinks to add a romantic and mysterious atmosphere. It is widely used in various festive events or hotel bars and other places.
How to use: Put the luminous ice cubes into the water cleanly, it will automatically shine; after use, wipe it dry with a cloth and place it in a dry place for next use.
Note: Do not swallow, and avoid placing it in a drink that is too hot.
Reminder: You can drink alcohol with ice cubes, but you can’t add beverages that are too hot. The battery is not replaceable. After taking the ice cubes out of the liquid, please dry the photosensitive spot as soon as possible so that it is It will suspend light without power consumption. Of course, it does not have to be in liquid to light up. It will also light up if you hold it down by hand.
specification
Material: PS+LED
Size: 2.6*2.6*2.7cm
Color: blue, green, pink, red, white, yellow, colorful
Battery: 3*1.5V button batteries
Duration: about 8 hours
Shape: square
Switch mode: liquid induction, light up when touched by water
quantity: 1
Package includes: 1X induction luminous ice cube light
",1.30 - 1.39,5

USB 1M 2M LED Strip Light RGB 5050 Mini 3 Key TV Background Lighting Flexible Light Strip,"PARAMETERS/LED STRIP:
No Waterproof grade:IP20
Led Qty:30Leds/Meter
Led Type:SMD5050
Color: RGBW and other colors can be controlled
Installation:double-sided adhesive
The Length Of USB Cable:1M/2M
Input Voltage:DC5
Controller:Mini 3 keys
 
INSTALLATION:
Firmly Press the strip in desired place and Connect the USB to USB port
Try the controller
 
APPLICATION:
DIY household lights for hallways, stairs, trails ,windows,Light up colorful home life
Flexible ribbon for curving around bends 
Architectural decorative lighting, boutique atmosphere lighting
Decorative lights for holiday, event, show exhibition
Applicable for automobile and bicycle decoration, border or contour lighting
 
PACKAGE:
1 x LED Strip
1 x USB cable with 3Keys
",3.11,3

Fashion Prime Drink Bottle Keychain Cute Drink Bottle Keyring For Men Women Bag Pendant Car Keyring Gifts Accesorries,"Material: Silicone
Item Type: Key Chains
Package include:1pc
Notice:
1.Please allow 1-3cm error due to manual measurement and make sure you do not mind before ordering.
2.Please understand that colors may exist chromatic aberration as the different placement of pictures.
",0.95,5

2pcs Car Fake Security Light Solar Powered Warning Light Wireless Anti-Theft Alarm Lamp Anti-rear-end collision Flashing Light,"Description: -Name: Solar Analog Anti-theft Warning Light -Electricity: Solar -Light: Blue + Red, Red, Blue, Green -Shell color: Black -Size: 5CM*2CM*1CM -Function: Intelligent sensor does not work during the day, solar automatic charging, automatic flashing at night -Effect: The simulated car anti-theft lamp flashes every 4-5 seconds Features: 1. Light can prevent burglary at night. 2. It is easy to install and looks clean on the dashboard. 3. Built-in light sensor, this led light will flicker at night and not flicker during the day. (If you want it to flash during the day, you can cover the other end with black paper.) 4. This LED warning light does not require a car alarm system. 5. No wires are needed, just put on the roof of the car with matching glue. 6. Solar energy can be absorbed and stored in high-efficiency solar cells. 7. No need to install batteries. It is powered by solar energy and can be charged via USB. When there is enough sunlight during the day, it may flicker all night. 8. You don't have to put it directly in the sun. The sunlight above the panel is sufficient. 9. If you set the switch to ''On'' or ''Off'', you can perform solar charging. 10. You can install this light on car rearview mirrors, car grilles, motorcycle fronts, and rears to warn other vehicles.
",3.03 - 5.68,5

Bow Candy Color Pendant Keyring Fashion Y2K Keychain Headphone Cases Charm Bag Pendant Handbag Accessories,"Specifications:
Material: Acrylic
Item Type: Key Chains
Size: As Shown in the Picture
Package Includes:
1x Bow Pendant
Note:
Please allow 1-2cm errors due to manual measurement, make sure that you do not mind before you order. Due to the difference between different monitors, the picture may not reflect the actual color of the item.
",1.32 - 1.35,1

Car Engine Ignition Device Protect Cover Iron Man One Touch Start Button Rotatable Decoration Sticker Auto Interior Accessories,"Hello, Welcome To Come To My Shop!
We work hard to build innovative, popular, and timeless items that will thrive in your home. Find a special gift for a loved one or a beautiful piece that complements your personal style from the our store!
Description:
Safety protection, anti-mistouch
Make the start more ceremonial
Can be rotated 150° to open
Specification:
Material: ABS
Size: 5*4*2.2cm
Color: Double Silver + Red Base, Double Gold + Red Base, Glossy Red, Glossy Black, Electroplated Silver
Quantity: 1Pc
Package includes: 
1Pc*One-button Start Decoration Sticker
Warm Note:
For more products, please browse our storefront.
Manual measurement, please allow slight errors on size. And the color may exist slight difference due to different screen display.
Our products are all carefully inspected and personally tested by us before we offer them to you! If there is a problem with the product, please leave a message before giving the bad feedback.
Thank you for your understanding!
",1.98 - 2.31,4

1Pair 3D Reflective Cat Eyes Car Side Fender Eye Stickers Adhesive Creative Rearview Mirror Decal Car Sticker Rear View Mirror,"We believe that communication is everything. If you have an issue with our product or anything else, please do not hesitate to contact us, and please highlight all 5 STARS for us if you are satisfied :)
""""
Item Type: Stickers
Item Width: 6.3cm
Category: 3D
Model Name: Car 3D Eye Stickers
Model: Other
Design: Cartoon
Sticker Placement: Rearview Mirror
Type: Other 3D Sticker
Item Length: 12.6cm
Type Of Sticker: Other
",2.19,5

Color Cake Slow Rebound Pinch Music Decompression Vent Toy mini squishy Decompression,"Buying Tips: The outer skin of this product is relatively thin, so slight paint peeling and surface texture are normal phenomena.
Shipped In Boxes , So Don't Worry About Being Crushed
This Product Is A Slow-Bouncing Product, And The Pop-Up Speed Is Slow After Being Pressed Soft Simulation Food Toy
",2.11,1

Waterproof Reflective Warning Safety Tape Car Trunk Sticker Glow In The Dark Acrylic Powder Special Materials for Car Sticker,"Package include:
1 Set(5pcs) Car Stickers
Description:
Product Name: Car Reflective Car Sticker
Size: about 86.5*3.4cm
Color: Red, yellow, blue
Material: diamond reflective stickers
Role: warning reflective
",2.19,13

Cute Animal Mini Keychain Lovely Rabbit Bear Keyring For Women Girl Bag Earphone Case Hanging Decor Charms Pendant Couple Gift,"New and high quality!
Material:Resin+alloy
Color: As show
Size: Reference picture
Package includes: 1Pcs
Note:
1. Due to manual measurement, please allow an error of 1-3mm.
2. As different computers display different colors, thank you for your understanding, the actual product color may be slightly different from the image.
",1.02,8

Squeeze Toys Mini Cute Fidget Toy Soft Squishy Relief Adults Stress Gift Kids Novelty Vent Q9V2,"Specification:
Material:TPR
Size:4/6CM(1.58/2.36inch)
Color:as picture


Package include:
1*squeeze toy
 
Notes:
1. Due to various factors such as monitor brightness and light brightness, the actual color of the product may be slightly different from the picture displayed on the website.
2. Please allow for slight manual measurement bias in the data.
",2.39 - 7.68,4

1PC Colorful Reflective Car Decoration Laser Stickers Car Door Body Waterproof Refit Stickers with car logo,"【The color of the sticker needs to be displayed under light, and the sticker will have a color effect under light】
Stickers using method
1.Will the car body clean,and keep the car body dry.
2.Please make sure to paste position and slowly paste,paste at the same time,please use tools to sticker scraping flat Until the film have been torn down.
3.Then paste after repeated scraping and pressing ,then slowly tear the transparent film.
4.Press the tear film after the sticker ,Until flat,Dont't let the car stickers and have amy physical separation or protrusions.
5.In the case of conditions,can moderate heating,to ensure that the sticker can be better and more firmly stuck in the car body.
Howdi_Car--Professional Auto&amp;Motorcycle Accessories Store!
 
6 Reasons to Buy From Us?
✅ Fast Delivery.
✅ Ship Everyday.
✅ China Company.
✅ Follow us for more happening deals!
✅ Responsible - Perfect after-sales service！
✅ Quality - All products are properly QC before sending！
Features:
Fashionable and creative Decals, making your car different and unique.
Come with automotive grade adhesive tape on back side, easy to install and strong adhesive properties.
A perfect decoration for your car, making your car more striking and beautiful.
Long life service, reflective color of this sticker is non-fading and bright.
 
Color:Colorful
Material:PVC
Size:60cm/23.62inch.
 
Package Included:
1 x Reflective Sticker
",1.61,9

Car Personality Funny Cat Stickers Lying Window Cat Stickers Reflective Scratch Decal Auto Electric Motorcycle Decoration,"Hello, Welcome To Come To My Shop!
Our shop guarantees that all products are of high quality, and there is a guarantee of authenticity. There are more good-looking and affordable things waiting for you!
Description:
Category: car sticker
Material: PVC adhesive
Modeling: four cats
Size:
Small size: 16 * 4.9cm
Medium size: 30 * 13cm
Large size: 40 * 17.5cm
Where applicable: body
Quantity: 1Pc
Package included: 
1Pc Car Sticker
Warm Note:
For more products, please enter our store.
Due to differences in screen or lighting, the color of the product may be slightly different from the picture. And please allow slight dimensional errors due to manual measurement.
If there is a problem with the product, please feel free to contact us.
We are honored to solve related problems for you.
",1.50 - 2.19,6

Maltose Ball Malt Syrup Decompression Ball Maltose Ball Pinch Toy Decompression Pinch Vent O5Z8,"Specification:
Material:TPR
Size:6cm/2.36in
Features:
Very peculiar ball, can be stretched, kneaded, it will not automatically recover
The inner filling is non-toxic and harmless, if it is damaged, it can be cleaned with water
Package include:
1 x Maltose Ball 
 
Notes:
1. Due to various factors such as monitor brightness and light brightness, the actual color of the product may be slightly different from the picture displayed on the website.
2. Please allow for slight manual measurement bias in the data.
",4.25 - 11.20,2
